"id","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","1","Немного","НЕМНОГО","ADV","RB",NA,"2","advmod",NA,"SpacesBefore=\s\s\s\s\s"
"2","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","2","лет","ГОД","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"3","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","3","тому","ТОТ","PRON","DT","Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing","2","iobj",NA,NA
"4","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","4","назад","НАЗАД","ADV","RB",NA,"2","advmod",NA,"SpaceAfter=No"
"5","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","5",",",",","PUNCT",",",NA,"6","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"6","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","6","Там","ТАМ","ADV","RB",NA,"10","advmod",NA,"SpaceAfter=No"
"7","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","7",",",",","PUNCT",",",NA,"10","punct",NA,NA
"8","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","8","где","ГДЕ","ADV","WRB",NA,"10","advmod",NA,"SpaceAfter=No"
"9","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","9",",",",","PUNCT",",",NA,"10","punct",NA,NA
"10","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","10","сливаяся","сливаяся","VERB","VBNL","Animacy=Anim|Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","12","acl",NA,"SpaceAfter=No"
"11","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","11",",",",","PUNCT",",",NA,"10","punct",NA,NA
