"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"Борис Пастернак - Лейтенант Шмидт Часть первая 1 Поля и даль распластывались эллипсом.","1","Борис","БОРИС","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","5","nsubj",NA,"SpacesBefore=\s\s\s"
"2","doc1",1,1,"Борис Пастернак - Лейтенант Шмидт Часть первая 1 Поля и даль распластывались эллипсом.","2","Пастернак","Пастернак","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","1","flat",NA,NA
"3","doc1",1,1,"Борис Пастернак - Лейтенант Шмидт Часть первая 1 Поля и даль распластывались эллипсом.","3","-","-","PUNCT","-",NA,"2","goeswith",NA,NA
"4","doc1",1,1,"Борис Пастернак - Лейтенант Шмидт Часть первая 1 Поля и даль распластывались эллипсом.","4","Лейтенант","НАлейтенТ","ADV","AFX",NA,"2","goeswith",NA,NA
"5","doc1",1,1,"Борис Пастернак - Лейтенант Шмидт Часть первая 1 Поля и даль распластывались эллипсом.","5","Шмидт","Шмидт","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s"
"6","doc1",1,1,"Борис Пастернак - Лейтенант Шмидт Часть первая 1 Поля и даль распластывались эллипсом.","6","Часть","ЧАСТЬ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","12","nsubj",NA,NA
"7","doc1",1,1,"Борис Пастернак - Лейтенант Шмидт Часть первая 1 Поля и даль распластывались эллипсом.","7","первая","ПЕРВЫЙ","ADJ","ORD","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","9","amod",NA,"SpacesAfter=\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s"
"8","doc1",1,1,"Борис Пастернак - Лейтенант Шмидт Часть первая 1 Поля и даль распластывались эллипсом.","8","1","1","NUM","CD","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|NumType=Card","9","nummod:gov",NA,"SpacesAfter=\s\s\s"
"9","doc1",1,1,"Борис Пастернак - Лейтенант Шмидт Часть первая 1 Поля и даль распластывались эллипсом.","9","Поля","ПОЛЕ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","6","appos",NA,NA
"10","doc1",1,1,"Борис Пастернак - Лейтенант Шмидт Часть первая 1 Поля и даль распластывались эллипсом.","10","и","И","CCONJ","CC",NA,"11","cc",NA,NA
"11","doc1",1,1,"Борис Пастернак - Лейтенант Шмидт Часть первая 1 Поля и даль распластывались эллипсом.","11","даль","даль","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","9","conj",NA,NA
"12","doc1",1,1,"Борис Пастернак - Лейтенант Шмидт Часть первая 1 Поля и даль распластывались эллипсом.","12","распластывались","распластывались","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid","5","parataxis",NA,NA
"13","doc1",1,1,"Борис Пастернак - Лейтенант Шмидт Часть первая 1 Поля и даль распластывались эллипсом.","13","эллипсом","эллипсом","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing","12","iobj",NA,"SpaceAfter=No"
"14","doc1",1,1,"Борис Пастернак - Лейтенант Шмидт Часть первая 1 Поля и даль распластывались эллипсом.","14",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\s\s"
"15","doc1",1,2,"Шелка зонтов дышали жаждой грома.","1","Шелка","Шелка","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","3","nsubj",NA,NA
"16","doc1",1,2,"Шелка зонтов дышали жаждой грома.","2","зонтов","зонтов","NOUN","NN","Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur","1","nmod",NA,NA
"17","doc1",1,2,"Шелка зонтов дышали жаждой грома.","3","дышали","дышали","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin","0","root",NA,NA
"18","doc1",1,2,"Шелка зонтов дышали жаждой грома.","4","жаждой","жаждой","DET","DT","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","5","amod",NA,NA
"19","doc1",1,2,"Шелка зонтов дышали жаждой грома.","5","грома","гРОМ","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","3","obj",NA,"SpaceAfter=No"
