"","n_words","avtor","genre","sentence"
"1",27,"lerm","fiction","Во всякой книге предисловие есть первая и вместе с тем последняя вещь; оно или служит объяснением цели сочинения, или оправданием и ответом на критики."
"2",20,"lerm","fiction","Но обыкновенно читателям дела нет до нравственной цели и до журнальных нападок, и потому они не читают предисловий."
"3",11,"lerm","fiction","А жаль, что это так, особенно у нас."
"4",21,"lerm","fiction","Наша публика так еще молода и простодушна, что не понимает басни, если в конце ее не находит нравоучения."
"5",14,"lerm","fiction","Она не угадывает шутки, не чувствует иронии; она просто дурно воспитана."
"6",48,"lerm","fiction","Она еще не знает, что в порядочном обществе и в порядочной книге явная брань не может иметь места; что современная образованность изобрела орудие более острое, почти невидимое и тем не менее смертельное, которое, под одеждою лести, наносит неотразимый и верный удар."
"7",35,"lerm","fiction","Наша публика похожа на провинциала, который, подслушав разговор двух дипломатов, принадлежащих к враждебным дворам, остался бы уверен, что каждый из них обманывает свое правительство в пользу взаимной нежнейшей дружбы."
"8",19,"lerm","fiction","Эта книга испытала на себе еще недавно несчастную доверчивость некоторых читателей и даже журналов к буквальному значению слов."
"9",43,"lerm","fiction","Иные ужасно обиделись, и не шутя, что им ставят в пример такого безнравственного человека, как Герой Нашего Времени; другие же очень тонко замечали, что сочинитель нарисовал свой портрет и портреты своих знакомых… Старая и жалкая шутка!"
"10",19,"lerm","fiction","Но, видно, Русь так уж сотворена, что все в ней обновляется, кроме подобных нелепостей."
"11",17,"lerm","fiction","Самая волшебная из волшебных сказок у нас едва ли избегнет упрека в покушении на оскорбление личности!"
"12",32,"lerm","fiction","Герой Нашего Времени, милостивые государи мои, точно, портрет, но не одного человека: это портрет, составленный из пороков всего нашего поколения, в полном их развитии."
"13",39,"lerm","fiction","Вы мне опять скажете, что человек не может быть так дурен, а я вам скажу, что ежели вы верили возможности существования всех трагических и романтических злодеев, отчего же вы не веруете в действительность Печорина?"
"14",25,"lerm","fiction","Если вы любовались вымыслами гораздо более ужасными и уродливыми, отчего же этот характер, даже как вымысел, не находит у вас пощады?"
"15",17,"lerm","fiction","Уж не оттого ли, что в нем больше правды, нежели бы вы того желали?.."
"16",10,"lerm","fiction","Вы скажете, что нравственность от этого не выигрывает?"
"17",2,"lerm","fiction","Извините."
"18",19,"lerm","fiction","Довольно людей кормили сластями; у них от этого испортился желудок: нужны горькие лекарства, едкие истины."
"19",22,"lerm","fiction","Но не думайте, однако, после этого, чтоб автор этой книги имел когда-нибудь гордую мечту сделаться исправителем людских пороков."
"20",7,"lerm","fiction","Боже его избави от такого невежества!"
"21",24,"lerm","fiction","Ему просто было весело рисовать современного человека, каким он его понимает, и к его и вашему несчастью, слишком часто встречал."
"22",18,"lerm","fiction","Будет и того, что болезнь указана, а как ее излечить – это уж бог знает!"
"23",4,"lerm","fiction","Часть первая I."
"24",8,"lerm","fiction","Бэла Я ехал на перекладных из Тифлиса."
"25",20,"lerm","fiction","Вся поклажа моей тележки состояла из одного небольшого чемодана, который до половины был набит путевыми записками о Грузии."
"26",26,"lerm","fiction","Большая часть из них, к счастию для вас, потеряна, а чемодан с остальными вещами, к счастью для меня, остался цел."
"27",15,"lerm","fiction","Уж солнце начинало прятаться за снеговой хребет, когда я въехал в Койшаурскую долину."
"28",21,"lerm","fiction","Осетин-извозчик неутомимо погонял лошадей, чтоб успеть до ночи взобраться на Койшаурскую гору, и во все горло распевал песни."
"29",5,"lerm","fiction","Славное место эта долина!"
"30",60,"lerm","fiction","Со всех сторон горы неприступные, красноватые скалы, обвешанные зеленым плющом и увенчанные купами чинар, желтые обрывы, исчерченные промоинами, а там высоко-высоко золотая бахрома снегов, а внизу Арагва, обнявшись с другой безыменной речкой, шумно вырывающейся из черного, полного мглою ущелья, тянется серебряною нитью и сверкает, как змея своею чешуею."
"31",11,"lerm","fiction","Подъехав к подошве Койшаурской горы, мы остановились возле духана."
"32",16,"lerm","fiction","Тут толпилось шумно десятка два грузин и горцев; поблизости караван верблюдов остановился для ночлега."
"33",33,"lerm","fiction","Я должен был нанять быков, чтоб втащить мою тележку на эту проклятую гору, потому что была уже осень и гололедица, – а эта гора имеет около двух верст длины."
"34",11,"lerm","fiction","Нечего делать, я нанял шесть быков и нескольких осетин."
"35",18,"lerm","fiction","Один из них взвалил себе на плечи мой чемодан, другие стали помогать быкам почти одним криком."
"36",24,"lerm","fiction","За моею тележкою четверка быков тащила другую как ни в чем не бывало, несмотря на то, что она была доверху накладена."
"37",5,"lerm","fiction","Это обстоятельство меня удивило."
"38",16,"lerm","fiction","За нею шел ее хозяин, покуривая из маленькой кабардинской трубочки, обделанной в серебро."
"39",12,"lerm","fiction","На нем был офицерский сюртук без эполет и черкесская мохнатая шапка."
"40",32,"lerm","fiction","Он казался лет пятидесяти; смуглый цвет лица его показывал, что оно давно знакомо с закавказским солнцем, и преждевременно поседевшие усы не соответствовали его твердой походке и бодрому виду."
"41",19,"lerm","fiction","Я подошел к нему и поклонился: он молча отвечал мне на поклон и пустил огромный клуб дыма."
"42",8,"lerm","fiction","– Мы с вами попутчики, кажется?"
"43",5,"lerm","fiction","Он молча опять поклонился."
"44",17,"lerm","fiction","– Вы, верно, едете в Ставрополь? – Так-с точно… с казенными вещами."
"45",29,"lerm","fiction","– Скажите, пожалуйста, отчего это вашу тяжелую тележку четыре быка тащат шутя, а мою, пустую, шесть скотов едва подвигают с помощью этих осетин?"
"46",9,"lerm","fiction","Он лукаво улыбнулся и значительно взглянул на меня."
"47",17,"lerm","fiction","– Вы, верно, недавно на Кавказе? – С год, – отвечал я."
"48",12,"lerm","fiction","Он улыбнулся вторично. – А что ж? – Да так-с!"
"49",5,"lerm","fiction","Ужасные бестии эти азиаты!"
"50",9,"lerm","fiction","Вы думаете, они помогают, что кричат?"
"51",9,"lerm","fiction","А черт их разберет, что они кричат?"
"52",23,"lerm","fiction","Быки-то их понимают; запрягите хоть двадцать, так коли они крикнут по-своему, быки все ни с места… Ужасные плуты!"
"53",7,"lerm","fiction","А что с них возьмешь?.."
"54",9,"lerm","fiction","Любят деньги драть с проезжающих… Избаловали мошенников!"
"55",10,"lerm","fiction","Увидите, они еще с вас возьмут на водку."
"56",31,"lerm","fiction","Уж я их знаю, меня не проведут! – А вы давно здесь служите? – Да, я уж здесь служил при Алексее Петровиче [[1 - Ермолове."
"57",18,"lerm","fiction","(Прим."
"58",12,"lerm","fiction","Лермонтова.)]], – отвечал он, приосанившись."
"59",26,"lerm","fiction","– Когда он приехал на Линию, я был подпоручиком, – прибавил он, – и при нем получил два чина за дела против горцев."
"60",13,"lerm","fiction","– А теперь вы?.. – Теперь считаюсь в третьем линейном батальоне."
"61",6,"lerm","fiction","А вы, смею спросить?.."
"62",4,"lerm","fiction","Я сказал ему."
"63",12,"lerm","fiction","Разговор этим кончился и мы продолжали молча идти друг подле друга."
"64",7,"lerm","fiction","На вершине горы нашли мы снег."
"65",41,"lerm","fiction","Солнце закатилось, и ночь последовала за днем без промежутка, как это обыкновенно бывает на юге; но благодаря отливу снегов мы легко могли различать дорогу, которая все еще шла в гору, хотя уже не так круто."
"66",43,"lerm","fiction","Я велел положить чемодан свой в тележку, заменить быков лошадьми и в последний раз оглянулся на долину; но густой туман, нахлынувший волнами из ущелий, покрывал ее совершенно, ни единый звук не долетал уже оттуда до нашего слуха."
"67",64,"lerm","fiction","Осетины шумно обступили меня и требовали на водку; но штабс-капитан так грозно на них прикрикнул, что они вмиг разбежались. – Ведь этакий народ! – сказал он, – и хлеба по-русски назвать не умеет, а выучил: «Офицер, дай на водку!» Уж татары по мне лучше: те хоть непьющие… До станции оставалось еще с версту."
"68",18,"lerm","fiction","Кругом было тихо, так тихо, что по жужжанию комара можно было следить за его полетом."
"69",32,"lerm","fiction","Налево чернело глубокое ущелье; за ним и впереди нас темно-синие вершины гор, изрытые морщинами, покрытые слоями снега, рисовались на бледном небосклоне, еще сохранявшем последний отблеск зари."
"70",24,"lerm","fiction","На темном небе начинали мелькать звезды, и странно, мне показалось, что оно гораздо выше, чем у нас на севере."
"71",43,"lerm","fiction","По обеим сторонам дороги торчали голые, черные камни; кой-где из-под снега выглядывали кустарники, но ни один сухой листок не шевелился, и весело было слышать среди этого мертвого сна природы фырканье усталой почтовой тройки и неровное побрякиванье русского колокольчика."
"72",10,"lerm","fiction","– Завтра будет славная погода! – сказал я."
"73",29,"lerm","fiction","Штабс-капитан не отвечал ни слова и указал мне пальцем на высокую гору, поднимавшуюся прямо против нас. – Что ж это? – спросил я. – Гуд-гора."
"74",12,"lerm","fiction","– Ну так что ж? – Посмотрите, как курится."
"75",35,"lerm","fiction","И в самом деле, Гуд-гора курилась; по бокам ее ползали легкие струйки – облаков, а на вершине лежала черная туча, такая черная, что на темном небе она казалась пятном."
"76",11,"lerm","fiction","Уж мы различали почтовую станцию, кровли окружающих ее саклей."
"77",21,"lerm","fiction","и перед нами мелькали приветные огоньки, когда пахнул сырой, холодный ветер, ущелье загудело и пошел мелкий дождь."
"78",10,"lerm","fiction","Едва успел я накинуть бурку, как повалил снег."
"79",28,"lerm","fiction","Я с благоговением посмотрел на штабс-капитана… – Нам придется здесь ночевать, – сказал он с досадою, – в такую метель через горы не переедешь."
"80",13,"lerm","fiction","Что? были ль обвалы на Крестовой? – спросил он извозчика."
"81",17,"lerm","fiction","– Не было, господин, – отвечал осетин-извозчик, – а висит много, много."
"82",15,"lerm","fiction","За неимением комнаты для проезжающих на станции, нам отвели ночлег в дымной сакле."
"83",24,"lerm","fiction","Я пригласил своего спутника выпить вместе стакан чая, ибо со мной был чугунный чайник – единственная отрада моя в путешествиях по Кавказу."
"84",18,"lerm","fiction","Сакля была прилеплена одним боком к скале; три скользкие, мокрые ступени вели к ее двери."
"85",16,"lerm","fiction","Ощупью вошел я и наткнулся на корову (хлев у этих людей заменяет лакейскую)."
"86",15,"lerm","fiction","Я не знал, куда деваться: тут блеют овцы, там ворчит собака."
"87",17,"lerm","fiction","К счастью, в стороне блеснул тусклый свет и помог мне найти другое отверстие наподобие двери."
"88",21,"lerm","fiction","Тут открылась картина довольно занимательная: широкая сакля, которой крыша опиралась на два закопченные столба, была полна народа."
"89",49,"lerm","fiction","Посередине трещал огонек, разложенный на земле, и дым, выталкиваемый обратно ветром из отверстия в крыше, расстилался вокруг такой густой пеленою, что я долго не мог осмотреться; у огня сидели две старухи, множество детей и один худощавый грузин, все в лохмотьях."
"90",17,"lerm","fiction","Нечего было делать, мы приютились у огня, закурили трубки, и скоро чайник зашипел приветливо."
"91",24,"lerm","fiction","– Жалкие люди! – сказал я штабс-капитану, указывая на наших грязных хозяев, которые молча на нас смотрели в каком-то остолбенении."
"92",22,"lerm","fiction","– Преглупый народ! – отвечал он. – Поверите ли? ничего не умеют, не способны ни к какому образованию!"
"93",35,"lerm","fiction","Уж по крайней мере наши кабардинцы или чеченцы хотя разбойники, голыши, зато отчаянные башки, а у этих и к оружию никакой охоты нет: порядочного кинжала ни на одном не увидишь."
"94",86,"lerm","fiction","Уж подлинно осетины! – А вы долго были в Чечне? – Да, я лет десять стоял там в крепости с ротою, у Каменного Брода, – знаете? – Слыхал. – Вот, батюшка, надоели нам эти головорезы; нынче, слава богу, смирнее; а бывало, на сто шагов отойдешь за вал, уже где-нибудь косматый дьявол сидит и караулит: чуть зазевался, того и гляди – либо аркан на шее, либо пуля в затылке."
"95",21,"lerm","fiction","А молодцы!.. – А, чай, много с вами бывало приключений? – сказал я, подстрекаемый любопытством."
"96",5,"lerm","fiction","– Как не бывать!"
"97",14,"lerm","fiction","Бывало… Тут он начал щипать левый ус, повесил голову и призадумался."
"98",18,"lerm","fiction","Мне страх хотелось вытянуть из него какую-нибудь историйку – желание, свойственное всем путешествующим и записывающим людям."
"99",20,"lerm","fiction","Между тем чай поспел; я вытащил из чемодана два походных стаканчика, налил и поставил один перед ним."
"100",19,"lerm","fiction","Он отхлебнул и сказал как будто про себя: «Да, бывало!» Это восклицание подало мне большие надежды."
"101",44,"lerm","fiction","Я знаю, старые кавказцы любят поговорить, порассказать; им так редко это удается: другой лет пять стоит где-нибудь в захолустье с ротой, и целые пять лет ему никто не скажет «здравствуйте» (потому что фельдфебель говорит «здравия желаю»)."
"102",73,"lerm","fiction","А поболтать было бы о чем: кругом народ дикий, любопытный; каждый день опасность, случаи бывают чудные, и тут поневоле пожалеешь о том, что у нас так мало записывают. – Не хотите ли подбавить рому? – сказал я своему собеседнику, – у меня есть белый из Тифлиса; теперь холодно. – Нет-с, благодарствуйте, не пью. – Что так? – Да так."
"103",5,"lerm","fiction","Я дал себе заклятье."
"104",53,"lerm","fiction","Когда я был еще подпоручиком, раз, знаете, мы подгуляли между собой, а ночью сделалась тревога; вот мы и вышли перед фрунт навеселе, да уж и досталось нам, как Алексей Петрович узнал: не дай господи, как он рассердился! чуть-чуть не отдал под суд."
"105",23,"lerm","fiction","Оно и точно: другой раз целый год живешь, никого не видишь, да как тут еще водка – пропадший человек!"
"106",8,"lerm","fiction","Услышав это, я почти потерял надежду."
"107",25,"lerm","fiction","– Да вот хоть черкесы, – продолжал он, – как напьются бузы на свадьбе или на похоронах, так и пошла рубка."
"108",15,"lerm","fiction","Я раз насилу ноги унес, а еще у мирнова князя был в гостях."
"109",38,"lerm","fiction","– Как же это случилось? – Вот (он набил трубку, затянулся и начал рассказывать), вот изволите видеть, я тогда стоял в крепости за Тереком с ротой – этому скоро пять лет."
"110",19,"lerm","fiction","Раз, осенью пришел транспорт с провиантом; в транспорте был офицер, молодой человек лет двадцати пяти."
"111",19,"lerm","fiction","Он явился ко мне в полной форме и объявил, что ему велено остаться у меня в крепости."
"112",27,"lerm","fiction","Он был такой тоненький, беленький, на нем мундир был такой новенький, что я тотчас догадался, что он на Кавказе у нас недавно."
"113",25,"lerm","fiction","«Вы, верно, – спросил я его, – переведены сюда из России?» – «Точно так, господин штабс-капитан», – отвечал он."
"114",14,"lerm","fiction","Я взял его за руку и сказал: «Очень рад, очень рад."
"115",42,"lerm","fiction","Вам будет немножко скучно… ну да мы с вами будем жить по-приятельски… Да, пожалуйста, зовите меня просто Максим Максимыч, и, пожалуйста, – к чему эта полная форма? приходите ко мне всегда в фуражке»."
"116",22,"lerm","fiction","Ему отвели квартиру, и он поселился в крепости. – А как его звали? – спросил я Максима Максимыча."
"117",8,"lerm","fiction","– Его звали… Григорием Александровичем Печориным."
"118",12,"lerm","fiction","Славный был малый, смею вас уверить; только немножко странен."
"119",23,"lerm","fiction","Ведь, например, в дождик, в холод целый день на охоте; все иззябнут, устанут – а ему ничего."
"120",93,"lerm","fiction","А другой раз сидит у себя в комнате, ветер пахнет, уверяет, что простудился; ставнем стукнет, он вздрогнет и побледнеет; а при мне ходил на кабана один на один; бывало, по целым часам слова не добьешься, зато уж иногда как начнет рассказывать, так животики надорвешь со смеха… Да-с, с большими был странностями, и, должно быть, богатый человек: сколько у него было разных дорогих вещиц!.. – А долго он с вами жил? – спросил я опять."
"121",5,"lerm","fiction","– Да с год."
"122",19,"lerm","fiction","Ну да уж зато памятен мне этот год; наделал он мне хлопот, не тем будь помянут!"
"123",37,"lerm","fiction","Ведь есть, право, этакие люди, у которых на роду написано, что с ними должны случаться разные необыкновенные вещи! – Необыкновенные? – воскликнул я с видом любопытства, подливая ему чая."
"124",7,"lerm","fiction","– А вот я вам расскажу."
"125",9,"lerm","fiction","Верст шесть от крепости жил один мирной князь."
"126",36,"lerm","fiction","Сынишка его, мальчик лет пятнадцати, повадился к нам ездит: всякий день, бывало, то за тем, то за другим; и уж точно, избаловали мы его с Григорием Александровичем."
"127",23,"lerm","fiction","А уж какой был головорез, проворный на что хочешь: шапку ли поднять на всем скаку, из ружья ли стрелять."
"128",12,"lerm","fiction","Одно было в нем нехорошо: ужасно падок был на деньги."
"129",37,"lerm","fiction","Раз, для смеха, Григорий Александрович обещался ему дать червонец, коли он ему украдет лучшего козла из отцовского стада; и что ж вы думаете? на другую же ночь притащил его за рога."
"130",18,"lerm","fiction","А бывало, мы его вздумаем дразнить, так глаза кровью и нальются, и сейчас за кинжал."
"131",65,"lerm","fiction","«Эй, Азамат, не сносить тебе головы, – говорил я ему, яман [[2 - плохо (тюрк.)]] будет твоя башка!» Раз приезжает сам старый князь звать нас на свадьбу: он отдавал старшую дочь замуж, а мы были с ним кунаки: так нельзя же, знаете, отказаться, хоть он и татарин."
"132",2,"lerm","fiction","Отправились."
"133",9,"lerm","fiction","В ауле множество собак встретило нас громким лаем."
"134",21,"lerm","fiction","Женщины, увидя нас, прятались; те, которых мы могли рассмотреть в лицо, были далеко не красавицы."
"135",14,"lerm","fiction","«Я имел гораздо лучшее мнение о черкешенках», – сказал мне Григорий Александрович."
"136",7,"lerm","fiction","«Погодите!» – отвечал я, усмехаясь."
"137",7,"lerm","fiction","У меня было свое на уме."
"138",9,"lerm","fiction","У князя в сакле собралось уже множество народа."
"139",14,"lerm","fiction","У азиатов, знаете, обычай всех встречных и поперечных приглашать на свадьбу."
"140",10,"lerm","fiction","Нас приняли со всеми почестями и повели в кунацкую."
